CID,Smiles,Activity
,Cc1cc(Br)cc(Cl)c1OC(=O)c1ccno1,0
,O=C(Nc1ccccc1O)c1ccc(Cl)cc1,0
,CC(C)N(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(Cl)c(Cl)c1)C(=O)c1ccc2ccccc2c1,0
,COc1ccc2cc(CNCCCO)c(N3CCN(c4ccc(F)cc4)CC3)nc2c1,0
,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCCCC4)cc3)c2c1,0
,c1ccc([Si]2(c3ccccc3)N[Si](c3ccccc3)(c3ccccc3)N[Si](c3ccccc3)(c3ccccc3)N2)cc1,0
,COCCN(C)C(=O)COC(c1cccs1)c1cccnc1Cl,0
,Cn1c2ccncc2c2cc([N+](=O)[O-])ccc21,0
,O=C(CCn1c(=O)[nH]c2ccccc21)NCC1Cc2cccc(-c3ccncc3)c2O1,0
,CC(C)CNC(=O)c1cnc(NCCCn2ccnc2)nc1NC1CCCC1,0
,Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3CCc2ccccc2)c1,0
,Cc1ccc(C)c(S(=O)(=O)/N=C2\C=C(SCC(=O)O)C(=O)c3ccccc32)c1,0
,CCN1C(C)=C(C)S/C1=C\c1ccc2cc(C)ccc2[n+]1C,0
,CCOC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CCCC2)C1,0
,Fc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,0
,CCCc1c(C)nc2ccc(C)cc2c1O,0
,COCCn1c(SCC(=O)c2ccc(C)cc2C)nnc1-c1ccco1,0
,CCCCNC(=S)N(Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,0
,CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,0
,COc1ccccc1-n1c(S)nnc1-c1ccccc1O,0
,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0
,CCc1cc2c(Nc3ccncc3)ncnc2s1,0
,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)c1cccs1)c1ccnc2ccccc12,0
,CCOc1ccc(C2C(C(=O)OCCc3ccccc3)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1,0
,Cc1ccc(-n2cc(C(=O)N(C)Cc3ccccc3)c3ccccc3c2=O)cc1C,0
,CC(C)NC(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCc2ccccc2C1,0
,COc1ccc(/C=N/Nc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CCN(C)CC3)n2)cc1OC,0
,CCOc1ccc2[nH]c3c(NCCCN(C)C)ncnc3c2c1,0
,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)/C=C/c3ccc4c(c3)OCO4)cc12,0
,Cc1nc(-c2nc3c(s2)CN(C(=O)COc2ccc(Cl)cc2)CC3)cs1,0
,Cc1cc(N2CCCC2)nc2ccc(NC(=S)NCCN3CCc4ccccc4C3)cc12,0
,CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,0
,C=CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC=C)Sc2ccccc21,0
,COc1ccc2nc(C)cc(Nc3ccc(Oc4ccc5ccccc5c4)c(Cl)c3)c2c1,0
,CCc1ccc(-n2c(C(CC)N(CCc3ccccc3)C(=O)c3cc(OC)cc(OC)c3)nc3ccccc3c2=O)cc1,0
,O=C(NCc1ccccc1)c1cnc(NCCC(c2ccccc2)c2ccccc2)nc1NCC1CCCCC1,0
,O=C(Nc1cc(Cl)ccc1O)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,0
,Cc1ccccc1Nc1nc(NCCO)c2ccccc2n1,0
,COc1ccc(CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)C(=S)NCCc2ccc(OC)c(OC)c2)cc1,0
,COc1cc(NCCCC(C)N)c2ncccc2c1,0
,COc1ccc(-n2c(S)nnc2CNc2cccc(C(F)(F)F)c2)cc1,0
,COc1ccc(/C=C2/SC(=N)N(c3ccccc3OC)C2=O)cc1,0
,CCN(CC)c1ccc(/C=C\c2cccc[n+]2CC)cc1,0
,CCN(CC)c1ccc(/C=C/c2cccc[n+]2CC)cc1,0
,CCOC(=O)c1c(NC(=O)C(C)Sc2ncnc3c2oc2ccccc23)sc2c1CCC2,0
,O=C(Nc1cccc(Cl)c1)c1cc2ccccc2cc1O,0
,Cn1c(C(OCC(=O)N2CCN(Cc3ccccc3)CC2)c2cccnc2)cc2ccccc21,0
,CCN(CCN1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)CC1=CCC2CC1C2(C)C,0
,C[n+]1c2ccccc2nc2ccc(NC3CCCCC3N)cc21,0
,CC(NCCCN(C)C)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
,O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1ccc(-c2nc3ccc(NC(=O)c4ccccc4NC(=O)/C=C/c4ccccc4)cc3[nH]2)cc1,0
,CC(C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)N(CCN1CCOCC1)S(=O)(=O)c1ccccn1,0
,COc1ccc(NC(=O)CCCCCn2c(SCc3cc(=O)oc4cc(O)ccc34)nc3ccsc3c2=O)cc1,0
,CCCCN(C(=O)c1ccccc1C)c1nc(-c2cc(OC)ccc2OC)cs1,0
,COC(CNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2c1=O)OC,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)/C=C/c1ccccc1,0
,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCC)c1ccnc2ccccc12,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)COc1ccccc1,0
,CCN(CC)c1scc(-c2ccc(Cl)cc2)[s+]1,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
,O=[N+]([O-])c1ccc(S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,0
,O=C(O)c1c(F)cccc1Cl,0
,COc1ccc(CCN2C(=O)CC(C(=O)Nc3cccc(Cl)c3)S/C2=N/c2ccccc2)cc1OC,0
,COc1ccc2sc(Nc3nc(-c4ccccn4)cs3)nc2c1,0
,CNC(=O)c1nn(C)c2c1CC(NCC1CCCCC1)CC2,0
,c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccsc2)cc1,0
,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
,COc1ccc(C(=O)Oc2ccccc2-c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C)c(OC)c1,0
,CCC(C)(C)c1ccc(OCCCC[n+]2cccc(C)c2C)c(C(C)(C)CC)c1,0
,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1[N+](=O)[O-])c1ccccc1,0
,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,0
,Cc1ncc(CN2CCC(C(=O)Nc3ccc(-n4cccn4)cc3)CC2)s1,0
,COc1ccccc1CNC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0
,CCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(Br)c(O)c(OCC)c1,0
,COC(=O)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,0
,OC1(c2ccc3ccccc3c2)c2c(c3ccccc3c3ccccc23)C2=NCCN21,0
,CC(C)c1ccc(NC(=O)c2ccc(NCCCN3CCN(c4cccc(Cl)c4)CC3)c([N+](=O)[O-])c2)cc1,0
,COc1ccc(OC(C)=O)c(/C=N/NC(=O)C(C)Oc2ccccc2Br)c1,0
,CCN1/C(=C/c2ccc3ccccc3[n+]2CC)Sc2sc3ccccc3c21,0
,CC(=O)Nc1ccc2c(c1)C(=O)N(C(C(=O)NCC(=O)O)C1CC1)[C@@H](CCC(=O)O)C(=O)N2,0
,C=C(C[N+](C)(C)C)c1ccc([N+](=O)[O-])cc1,0
,CC(C)NCC(O)c1ccc2ccccc2c1,0
,Cn1c(SCc2cccc([N+](=O)[O-])c2)nc2c(c1=O)SCC2,0
,CN1CCc2c(sc3nc(SCC(=O)NCCc4ccccc4)n(-c4ccc(Cl)cc4)c(=O)c23)C1,0
,CCOc1ccc2nc(NCCNC(=O)c3ccco3)c(C)cc2c1,0
,FC(F)(F)COc1nc(N2CCCCC2)nc(N(c2ccccc2)c2ccccc2)n1,0
,COc1cccc(NC(=O)c2ccc(NCCCN3CCC(C)CC3)c([N+](=O)[O-])c2)c1,0
,CCN1c2ccccc2N=C2C=CC(N)=CC21,0
,OC(CN1CCN(C2c3ccccc3-c3ccccc32)CC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
,Cc1cc(C)c(CSc2ncnc3[nH]cnc23)c(C)c1,0
,CCN(CC)S(=O)(=O)c1cc(S(=O)(=O)c2ccc(Cl)c(S(=O)(=O)N(CC)CC)c2)ccc1Cl,0
,CCN1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCN(CC)CC4)cc3)cc2)CC1,0
,CC(NCCC(c1ccccc1)c1ccccc1O)c1ccccc1,0
,C=C(c1ccccc1)[n+]1ccc(/C=C/c2ccccc2O)cc1,0
,Nc1cccc(Oc2ccc3c(c2)C(=O)N(c2cccc(C(=O)O)c2)C3=O)c1,0
,O=C(Nc1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1CC1,0
,COc1ccccc1CN1CCc2nc(N3CCCCC3)sc2C1,0
,Cc1cc(N2CCN(c3ccccn3)CC2)n2c(nc3ccccc32)c1C#N,0
,O=C(NC(CN1CCCC1)c1ccccc1)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,0
,CC(C)NC(=O)CN(C)C1c2ccccc2CCc2ccccc21,0
,CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccc(Br)cc2)nc2cc(Cl)ccc12,0
,O=C(Nc1ccc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0
,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0
,CCOC(=O)c1c[nH]c2ccc(C)cc2c1=O,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c1cccc(Cl)c1,0
,COc1cccc(-c2ccc(O)c(CNC3CCN(Cc4ccccc4)CC3)c2)n1,0
,COc1cc(/C=C2/CC/C(=C/c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
,CN(C)CCNC(=O)c1ccc(-c2cncc(NCc3ccc(Cl)c(Cl)c3)c2)cc1,0
,CCN(CC)CCCNC(=S)N(Cc1cc2ccc(OC)cc2[nH]c1=O)C1CCCCC1,0
,Cn1nc(C(=O)N2CCc3ccccc3C2)c2c1CCC(N1CCN(Cc3cccc(F)c3)CC1)C2,0
,CCOc1cccc2c(C)nc(NC(=N)N)nc12,0
,CC1CCC(C(C)(C)Oc2ccc(NC(=O)c3ccccc3)cc2)CC1,0
,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(F)c(F)c2)C2=C(CCCC2=O)N1,0
,O=C(c1ccc([N+](=O)[O-])cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
,CCCCCCCSc1c(O)c2ccc(Cl)cc2[nH]c1=O,0
,CC(C)[C@@H](CO)Nc1ccnc2c(-c3ccccc3F)cnn12,0
,Cc1ccc(CNC(=O)CSc2nc3ccsc3c(=O)n2CCCCCC(=O)NCCc2ccccc2)cc1,0
,COC(=O)c1cn([C@H]2C[C@@H](C(=O)NCc3ccc(OC)cc3)N(Cc3ccsc3)C2)nn1,0
,NCCC(=O)N1CC(c2ccccc2)c2ccccc2C1CN1CCCCC1,0
,Cc1ccc(C(CCNc2ncnc3c2[nH]c2ccccc23)c2ccco2)cc1,0
,CC1CC(=O)NN=C1c1ccc(NC(=O)c2ccccc2)cc1,0
,Cc1nc(NC(=N)N)nc2c(C)cccc12,0
,COc1ccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)cc1,0
,CCOc1ccc(C(=O)C[N+]2=C(CC)c3ccc(C)n3CC2)cc1,0
,COc1cccc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0
,COC(=O)c1c(N)n(-c2ccccc2OC)c2nc3ccccc3nc12,0
,CN(Cc1ccsc1)C(=O)CCc1nnc(CCCc2ccccc2)o1,0
,Cc1ccc(C(OCC(C)(C)C[N+](C)(C)C)c2ccccc2)cc1,0
,COCCCNC(=O)c1cc(NC(=O)CCCCl)ccc1N1CCc2ccccc2C1,0
,CCCCNC(=O)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,0
,Brc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,0
,Clc1ccc(CNCCCn2ccnc2)cc1Cl,0
,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0
,CCOc1ccc2c(c1)cc(CN(C(C)=O)C1CCCC1)c1nnnn12,0
,Oc1nnc(SCc2nc3ccccc3s2)n1Cc1ccco1,0
,O=C(CCl)Nc1ccc(CN2CCCCC2)cc1,0
,O=c1c2c([nH]c3ccccc13)CCCCCC2,0
,COc1ccc2c(c1)[nH]c1c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc12,0
,Cc1oc(-c2cccc(C(F)(F)F)c2)cc1C(=O)O,0
,CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCN(CC)CC)ccc23)cc1,0
,CCCCCCCCCC(=O)N1CCN(C(CC)c2nc3ccccc3c(=O)n2C)CC1,0
,O=C(Cn1nc([N+](=O)[O-])nc1Br)NC1CCCCC1,0
,Cc1c(C(=O)N2CCC(C)CC2)sc2ncn(CC(=O)N3CCN(c4ccccn4)CC3)c(=O)c12,0
,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,0
,O=C(CN1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1)Nc1ccc(OCc2ccccc2)cc1,0
,COCCN1C(=O)c2ccccc2C(C(=O)Nc2cccc(C(F)(F)F)c2)C1c1cccs1,0
,O=C(C[n+]1cc(-c2ccc(Cl)cc2)n2c1CCC2)c1ccc(C2CCCCC2)cc1,0
,Cc1cc(C)nc(NC(=N)Nc2cccc(O)c2)n1,0
,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1ccc([N+](=O)[O-])o1,0
,CN(C)c1ccc(/C=C/C(=O)NC(=O)c2ccccc2OC(=O)c2ccccc2)cc1,0
,CCOC(=O)c1c[nH]c2c(CC)cccc2c1=O,0
,CCOC(=O)c1cnc2c(CC)cccc2c1O,0
,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1O,0
,C=CC1(O)CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,0
,CCN(CC)CCCC(C)NCc1ccc(OC)c(OCc2ccccc2)c1,0
,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCC3)c21,0
,O=C(O)CSc1ccc(C(=O)NC2CCCCNC2=O)cn1,0
,Clc1ccccc1CN1CCc2nc(N3CCCCC3)sc2C1,0
,O=C(Nc1ccc(-c2cn3cccnc3n2)cc1)c1ccccc1I,0
,C=CCN1C(=O)/C(=C\c2ccccc2)C(C(=O)OC)=C1C,0
,COc1ccc(C(=O)N2c3cc(C)ccc3C(Nc3ccc(C)cc3)CC2C)cc1,0
,CCCCN1C(=O)N(c2ccccc2C)C(C)(O)CC1(C)C,0
,CCCCn1nccc1Nc1cc(C)c(C#N)c2nc3ccccc3n12,0
,OC(COc1ccccc1CNCCN1CCCC1)CN1CCc2ccccc2C1,0
,Cc1ccc(C)n1-c1ccc(N(C)C)cc1,0
,CCC(c1nc2ccccc2c(=O)n1-c1ccccc1OC)N(CCc1ccccc1)C(=O)c1ccc(C)cc1,0
,CCC(C)Nc1nc(NC(C)CC)nc(N2CCCCCC2)n1,0
,CCN1CCN(c2nc3ccccn3c(=O)c2/C=C2/SC(=S)N(C(C)C)C2=O)CC1,0
,CCCCCCc1ccc(/C(C=[N+](C)C)=C\N(C)C)cc1,0
,Cc1cc(NCCCN(C)C)c2ccccc2n1,0
,CCC(=O)NC(c1cccc([N+](=O)[O-])c1)c1ccc2cccnc2c1O,0
,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2cccc(Cl)c2)c(OC)c1,0
,CCc1ccc(C(=O)Oc2ccccc2-c2nc3ccccn3c2NC(C)(C)CC(C)(C)C)cc1,0
,Cc1ccc2[nH]c3c(NCCN(C(C)C)C(C)C)ncnc3c2c1,0
,CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc(OCC)cc2)CC1,0
,CCCC(CCC)C(=O)Nc1ccc2c(c1)N(C(=O)CCCl)c1ccccc1CC2,0
,CC(C)CN1C(=O)c2ccccc2C(C(=O)NC2CCCCC2)C1c1cccs1,0
,COc1ccc2nc(N/C(N)=N/C(=O)Nc3ccccc3)nc(C)c2c1,0
,Cc1ccc(-c2nnc(NCc3ccccc3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
,CCOc1ccc2nc(C)cc(Nc3ccc(C)c(Cl)c3)c2c1,0
,COc1ccc(C2Nc3ccc(C(C)=O)cc3C3C=CCC32)cc1[N+](=O)[O-],0
,CCCCOc1ccc(C2C3CCCC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0
,O=C(O)CC/C(=C1/C=C(c2ccc(Cl)cc2)NC1=O)c1ccc(Cl)cc1,0
,O=C(NCCCNC(=O)Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
,Fc1ccc2[nH]c3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc3c2c1,0
,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,0
,Cc1ccc(NC(=O)C2CC3c4ccccc4C2c2ccccc23)cc1,0
,O=C(NCCN(CCNc1ccnc2cc(Cl)ccc12)CCNc1ccnc2cc(Cl)ccc12)C1CCC1,0
,Nc1cccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5cccc(N)c5)cc4)c3)cc2)c1,0
,COc1ccc(-n2c(SC)nc3sc4c(c3c2=O)CCN(Cc2ccccc2)C4)cc1,0
,COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,0
,COc1ccc2nc3cc(Cl)ccc3c(NCCN(CCN)CCN)c2c1,0
,COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1Cl,0
,Cc1cccn2c(NCc3ccccc3)c(-c3ccccc3OC(=O)CCCCl)nc12,0
,CC1CC(N(C(=O)c2ccc(Cl)cc2Cl)c2ccccc2)c2ccccc2N1C(=O)c1ccc(Cl)cc1,0
,CSc1nc(N)c2c3c(sc2n1)CCCC3,0
,c1ccc(-c2cc(N3CCN(c4ccccn4)CC3)nc(-c3ccccn3)n2)nc1,0
,CCN(CC)CCCC(C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12,0
,CN(C)CCn1cnc2sc3c(c2c1=O)CCC(NCc1cccc(Cl)c1)C3,0
,Cc1nc2ccc(Br)cc2c(O)c1CC(C)C,0
,CCCN(CCC)CCCNc1ccc(C(=O)Nc2ccc(C)c(F)c2)cc1[N+](=O)[O-],0
,CCN1/C(=C/c2sc3ccc(OC)cc3[n+]2CC)C=Cc2ccccc21,0
,CCCCC(CC)C(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,0
,COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)Nc1ccc(N(C)C)cc1,0
,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1cnccn1,0
,COc1ccc(C(=O)NCCc2ccc(C)cc2)cc1OC1CCN(C(C)=O)CC1,0
,C=CC1CN2CCC1CC2[C@@H](OC(=O)/C=C/c1ccc(Cl)cc1)c1ccnc2ccc(OC)cc12,0
,CCOc1ccc2[nH]c(=O)c(CN(CCN3CCCC3)C(=S)Nc3ccc(F)cc3)cc2c1,0
,COc1ccccc1/C=C/C1=N/C(=C/c2ccc(SC)cc2)C(=O)O1,0
,CCCC[C@@H](C)C(O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
,O=C(NCc1ccccc1)c1cnc(NCCCn2ccnc2)nc1NCCc1ccccc1,0
,COc1ccccc1CNC(=O)CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3ccc(F)cc3)N2C1=O,0
,COC(=O)c1ccc(C2C3=C(O)CC(c4cccs4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,0
,COc1ccc(Nc2ncnc3[nH]c(-c4cccc([N+](=O)[O-])c4)cc23)cc1,0
,CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,0
,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
,O=C1CS/C(=N/N=C/c2cccnc2)N1c1ccccc1,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c1cccc2cccnc12,0
,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc3ccccc3c2=O)cc1,0
,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0
,CCOc1ccccc1C(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)(C(F)(F)F)C(F)(F)F,0
,CC[n+]1c(/C=C2\Sc3ccccc3N2CCO)ccc2cc(C)ccc21,0
,Cc1ccc(O)c(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(Br)cc4)nc23)c1,0
,CCC(c1nc2ccccc2c(=O)n1-c1ccccc1OC)N(CCc1ccccc1)C(=O)c1ccc(F)cc1,0
,COc1cc(OC)cc(C(=O)N(C)CCCNc2ccnc3cc(Cl)ccc23)c1,0
,Cc1c(CN2CCC(N3CCC(C(=O)NC4CC4)CC3)CC2)[nH]c2c(Cl)cccc12,0
,O=C(c1ccccc1F)N1CCN(Cc2ccccc2C(F)(F)F)CC1,0
,CCN(CC)C(=O)N1CCN(c2ccc(Nc3ccnc4cc5ccccc5cc34)cc2)CC1,0
,COc1ccc(Nc2nc(Nc3ccc(OC)cc3)c3ccccc3n2)cc1,0
,COC(=O)c1ccnn(-c2ccccc2)c1=O,0
,CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0
,CC(C)CN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1)C(=O)COc1ccccc1,0
,CN1CCN(Nc2ccnc3cc4ccccc4cc23)CC1,0
,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2c(C)cccc2C)c1,0
,COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CC(C)CC(C)C3)c3ccccc3c2=O)cc1Cl,0
,CC(=O)CSc1nnc(-c2ccncc2)n1C,0
,COC(=O)C1=CNC=C(C(=O)OC)C1c1cc(OC)c(OC)cc1OC,0
,O=C(Nc1ccccc1O)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,0
,COc1ccc(-c2c[n+](CC(=O)O[C@H]3C[C@H](C)CC[C@@H]3C(C)C)c3n2CCCCC3)cc1,0
,Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)NC3CCC(C)CC3)c(C)o2)cc1,0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0
,CCN1/C(=C/C2=C/C(=C/c3sc4ccccc4[n+]3CC)CC(C)(C)C2)C=Cc2ccccc21,0
,COc1cc(OC)cc(-n2nc(C(=O)NCCCN3CC(C)CC(C)C3)c3ccccc3c2=O)c1,0
,CCCCN1C=Nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2C1,0
,COc1ccc(S(=O)(=O)Nc2ccc(N3CCC(Cc4ccccc4)CC3)c(C(=O)NC(C)C)c2)cc1,0
,CCn1ncc(CN2CCC(C(=O)Nc3ccccc3-c3cccc(OC)c3)CC2)c1C,0
,CCOc1ccccc1-n1c(C(C)N(Cc2ccccc2)C(=O)Nc2cccc3ccccc23)nc2ccccc2c1=O,0
,Oc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0
,O=C(O)Cn1cnc2nc3n(c2c1=O)CCC3,0
,Cc1c(C(=O)Nc2ccccc2)sc2ncn(Cc3ccccc3Cl)c(=O)c12,0
,Cc1cc(O)ccc1-c1cnc2ccccc2n1,0
,CSc1nnc(CCNC(=O)c2c(-c3ccccc3)noc2C)n1-c1ccc(F)cc1,0
,COc1ccc(/C=C(/C#N)C(=O)Nc2cccc3ccccc23)cc1,0
,FC(F)(F)c1cccc(-c2cc(NCCCn3ccnc3)nc(-c3ccncc3)n2)c1,0
,C/C=C/[C@H]1O[C@@](O)([C@@H](C)C(O)C(C)[C@H]2OC(=O)/C(OC)=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C(C)C/C(C)=C\C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,0
,CCCOc1ccc(NC(=O)c2ccco2)cc1,0
,Cc1ccc(N2CCN(CCNCc3ccc(F)cc3)[C@@H](Cc3ccc(O)cc3)C2)cc1,0
,Cc1ccc(-c2c[n+](Cc3cccc(C)c3)c3n2CCC3)cc1,0
,CCC(SC1=Nc2ccccc2C2=NC(C(C)C)C(=O)N12)C(=O)Nc1cccc(C)c1,0
,O=C1CC(c2nc3ccccc3n2CCCOc2ccccc2)CN1c1ccc(F)cc1,0
,O=C(NC(c1ccccc1)c1ccccc1)N(Cc1ccccc1)CC(O)CN(CCN1CCOCC1)S(=O)(=O)Cc1ccccc1,0
,N#Cc1ccccc1Cn1nc(-c2cccnc2)oc1=O,0
,COC(=O)c1cnn(-c2ccccc2)c1/C=N/OC(=O)c1ccccc1,0
,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,0
,Cc1nc(N/N=C/c2ccccc2O)cc(N2CCCCC2)n1,0
,COc1ccccc1N1C(=N)S/C(=C/c2ccc(N(C)C)cc2)C1=O,0
,COC(=O)C1=CN(Cc2ccc(Cl)cc2)C=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,0
,Brc1ccc(-c2n(Cc3ccccc3)c3ccccc3[n+]2Cc2ccccc2)o1,0
,CC[n+]1c(/C=C2/Sc3oc4ccccc4c3N2C)ccc2cc(C)ccc21,0
,CC[n+]1c(/C=C2\Sc3oc4ccccc4c3N2C)ccc2cc(C)ccc21,0
