CID,Smiles,Activity
,CCCC(=O)NC(c1ccccc1)c1ccc2cccnc2c1O,0
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)C(O)c1ccccc1,1
,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],1
,COc1cc(/C=N/NC(N)=S)ccc1OCc1ccc(C)cc1,1
,COCCCNCCCOc1ccc(C(C)(C)c2ccccc2)cc1.O=C(O)C(=O)O,1
,O=[N+]([O-])c1ccc(/C=N/n2c(CO)nc3ccccc32)s1,1
,CC(Nc1nc(N2CCCC2)nc2ccccc12)c1ccccc1,1
,CCn1cc(CN2CCCC(C(=O)c3ccc(-c4ccccc4)c(F)c3)C2)cn1,1
,Fc1cccc(Cc2noc(CN3CCCN(C4Cc5ccccc5C4)CC3)n2)c1,1
,CC[n+]1ccccc1/C=C/c1ccc(N(C)C)cc1.[I-],1
,COC(=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,1
,COc1ccc2cc(/C(C)=N/NC(=S)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3N3CCOCC3)ccc2c1,1
,O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,1
,CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccccc3)cnn12,0
,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NCCC1=CCCCC1,1
,Cc1c(C(=O)OC(C)CCN(C)C)oc2ccccc12.Cl,1
,COc1ccc(C(=O)C2CCCN(Cc3cccc4c3OCO4)C2)cc1OC,1
,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
,Cc1[nH]c2ccc(F)cc2c1CCN(Cc1cccnc1)C(=S)NC(C)(C)C,1
,CCOC(=O)c1sc2ncnc(N3CCN(CC)CC3)c2c1C,1
,Cc1cc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccco3)N3CCCC3)cc2)ccc1F,1
,COc1ccc(Nc2nc(N3CCCCC3)nc3ccccc23)c(OC)c1,1
,CC(Oc1ccc(Br)cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,1
,O=C(CSc1cccc2cccnc12)N/N=C/c1cccnc1,0
,CC(C)c1ccc2[nH]c(O)c(/N=N/C(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)c2c1,1
,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,1
,O=C(NCCCN1CCOCC1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
,Cc1cccc(-n2nc([N+](=O)[O-])c(NCc3cccnc3)[n+]2[O-])c1,1
,CN(C)c1ccc(-c2n(C)c3ccccc3[n+]2C)cc1.[Cl-],1
,O=C(c1ccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)cc1)N1CCN(c2ccc(F)cc2)CC1,1
,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccccc1O)=[N+]2C.[I-],0
,C=CCn1c(O)c(/N=N/C(=S)Nc2ccc(OC)c(Cl)c2)c2ccccc21,0
,CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc21,1
,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O,1
,CC(C)c1cccc(OCCCCN(C)C)c1.O=C(O)C(=O)O,1
,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)c2ccc(Cl)s2)CC1,1
,COc1ccc(NCc2ccc(OC)c(Cn3ccnc3)c2)c(OC)c1,1
,CC1CCC(C(C)C)C(OC(=O)Cn2c(COc3ccccc3)[n+](C)c3ccccc32)C1.[Cl-],1
,O=C(Cc1ccc(Cl)cc1)Nc1ncc([N+](=O)[O-])s1,1
,C=CCn1c(O)c(/N=N/C(=S)Nc2cccc(OC)c2)c2ccccc21,0
,CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,1
,COc1ccc(CCN(C)CC(=O)Nc2c(C)cc(C)cc2C)cc1OC.Cl,1
,O=C(CN(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCCc1ccccc1,1
,O=C(CCCCCn1c(=S)[nH]c2ccc(N3CCOCC3)cc2c1=O)NC1CCN(Cc2ccccc2)CC1,1
,Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccc(Cl)cc1,1
,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NCc1ccc(F)cc1,1
,CC(Nc1nc(-c2ccncc2)nc2ccccc12)c1ccccc1,0
,CN(C)c1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,1
,Cn1c(N2CCOCC2)c(/C=N/OC(=O)c2ccc(F)cc2)c2ccccc21,0
,C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Br)s1,1
,CCc1nc(Nc2ccncc2)c2oc3ccccc3c2n1.Cl,1
,CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CNCCc3ccccc3)cc12,0
,CN1CCN(CCCc2c3c(cc4c2CCC4)CCC3)CC1.Cl,1
,COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccc(Cl)cc3)[n+]2[O-])cc1,1
,Cc1c(C)n(CCCN(C)C)c2ncnc(NC3CCCCC3)c12,1
,COc1ccccc1C(=O)C1CCCN(Cc2c[nH]nc2C2CCCCC2)C1,1
,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc([N+](=O)[O-])o3)nc2c1,1
,S=C(Nc1ccc(Br)cc1)N1CCn2cccc2C1c1cccnc1,1
,C=CCN(C(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCN(CC)CC)c1ccccc1,1
,CCCCN(C)CCNC(=O)c1ccc(Cn2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,1
,CC(CN1CCN(C)CC1)OC(=O)c1ccc(Cl)cc1.Cl,1
,Cc1[nH]c2ccc(F)cc2c1CCN(Cc1cccnc1)C(=S)Nc1cccc(F)c1,1
,COc1cc(/C=N/Nc2nc(Nc3ccc(C)cc3)nc(-n3nc(C)cc3C)n2)cc(OC)c1OC,1
,CCN(CC)CCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O.Cl,1
,C/C(=N\NC(=O)c1cc(-c2cccc(OC(C)C)c2)nc2ccccc12)c1cccnc1,1
,COCCCNCCOc1ccc(C(C)(C)c2ccccc2)cc1.O=C(O)C(=O)O,1
,Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)[nH]n1,1
,O=C(Nc1ccccc1F)c1ccc([N+](=O)[O-])s1,1
,Cc1ccccc1OCCn1cnc2cc([N+](=O)[O-])ccc2c1=O,1
,N#Cc1cc([N+](=O)[O-])ccc1Oc1cccc(/C=N/NC(=O)c2ccc(Cl)cc2)c1,1
,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccccc1O,0
,NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)CC(c4ccccc4)c4ccccc4)c3)=NO2)CN1C(=O)c1ccc(Cl)cc1,1
,C(=N/NC1=Nc2cccc3cccc1c23)\c1ccccn1,1
,Cn1cc(CN2CCCC(CO)(Cc3ccccc3)C2)c2ccccc21,1
,CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,1
,O=C(N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C1COc2ccccc2O1,1
,COc1ccc(C2=NCC(CSc3nnc(-c4ccc5c(c4)OCO5)o3)S2)cc1,1
,CN1Cc2c(N3CCOCC3)nc(SCc3ccccc3)c(C#N)c2CC1(C)C,1
,COc1cccc(CC2(CO)CCCN(Cc3ccc(-c4ccco4)cc3)C2)c1,1
,Cc1ccc2cc(C(C)(C)C)c(C=S)n2c1,1
,O=[N+]([O-])c1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc1,1
,O=C(NCC1CC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,O=C(Nc1ccccc1)c1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3ccccc23)cc1,1
,Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)c2ccccc2n1,1
,NC(=S)N/N=C\c1ccccc1OCc1ccccc1,1
,Cc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,1
,CC(C)C(=O)N1CCN(c2cc(N3CCN(C)CC3)c(F)cc2[N+](=O)[O-])CC1,1
,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1cccc(Cl)c1,1
,Cc1nn2c(NCCCN(C)C)c3c(nc2c1-c1ccccc1)CCC3,1
,O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)N1c2ccccc2CCc2ccccc21,0
,COc1ccc(-c2cc(C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)[nH]n2)cc1,1
,NC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,1
,COc1ccc(Nc2nc(N3CCCC3)nc3ccccc23)c(OC)c1,1
,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2cccc(Cl)c2)CC1,1
,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccccc1-c1ccccc1,1
,Cc1ccc(NC2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1,1
,Cc1cccc2sc(NC(=O)C3CCN(S(=O)(=O)c4cc([N+](=O)[O-])ccc4Cl)CC3)nc12,1
,CCOC(=O)c1ccc(NC(=S)N(Cc2cccnc2)Cc2ccco2)cc1,1
,OC(CNCCc1ccc(C(F)(F)F)cc1)COc1cccc2ccccc12,1
,CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,0
,CC1C(=O)C(C)C(c2ccc([N+](=O)[O-])cc2)NC1c1ccc([N+](=O)[O-])cc1,1
,Oc1ccc(/N=N/c2ccccc2C(F)(F)F)c2cccnc12,1
,CCOc1ccccc1OCCOCCN1CCN(Cc2ccccc2)CC1.O=C(O)C(=O)O,1
,O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ccc(Cl)nn2)c1,0
,Cc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,1
,O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1cccs1,1
,Cn1c(SCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)nnc1-c1ccccc1,1
,O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1ccccc1,1
,COc1cccc(CC2(CO)CCCN(Cc3ccc(C)s3)C2)c1,1
,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,0
,COc1ccc(C)cc1NC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,1
,Nc1c(C(=O)c2ccccc2)sc2nsc(SCCN3CCCC3)c12,1
,Oc1nc(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc12,1
,CC(=O)c1sc2nc(-c3ccccc3)cc(C)c2c1N,1
,Cl.N=c1c2c(n(Cc3ccc(F)cc3)c3c1CCC3)CCCC2,1
,CC1c2ccccc2SC(CCCN(C)C)c2ccccc21.O=C(O)/C=C\C(=O)O,1
,CN1CCc2c(C#N)c(N3CCCCC3)nc(NCc3ccccc3)c2C1,1
,COc1ccc(CN2CCCC(CO)(Cc3ccc(F)cc3)C2)cc1C,1
,O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1
,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
,O=C(COc1ccccc1)NC(=S)Nc1ccc2c(c1)Cc1ccccc1-2,1
,Cc1cc(C)c2sc(NC(=O)c3ccc([N+](=O)[O-])o3)nc2c1,1
,COc1cc(C(=O)Nc2ccc3c(c2)N(C(=O)CCN(C)C)c2ccccc2CC3)cc(OC)c1OC.Cl,1
,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2cc(Cl)ccc2c1Cl,1
,CC(=O)/N=c1\sc2c3ccccc3ccc2n1C,1
,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cnc(N3CCOCC3)s2)CC1,1
,COc1cccc(N/C([S-])=C(/C(=O)c2cc(C)n(-c3ccccc3F)c2C)[n+]2ccc(N(C)C)cc2)c1,1
,Cc1cc(O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2n1,1
,O=C(CN1CCC(c2nc3ccccc3s2)CC1)NCc1cccs1,1
,COc1ccccc1C(NC(C)=O)c1cc(Cl)c2cccnc2c1O,0
,CCOC(=O)c1nnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1C,1
,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1,1
,CN1CCC(Nc2cccc(F)c2)CC1,1
,COc1ccc(-c2c[n+](CC(=O)N3c4ccccc4Sc4ccccc43)c3n2CCC3)cc1.[Cl-],1
,COc1ccc2[nH]c(CN3CCN(CCC(C)C)C(CCO)C3)c(C)c2c1,1
,CCOc1ccc(/N=N/c2ccc(O)c3ncccc23)cc1,1
,CC(C)CCNC(=O)CNC(=S)N(Cc1ccccc1)Cc1cccnc1,1
,CC(=O)N(CCCc1ccc(C(C)(C)C)cc1)CCCN(C)C,1
,Cc1cc(Br)ccc1OCCN1CCCC1.O=C(O)C(=O)O,1
,CC(C)(C)c1ccccc1OCCOCCN1CCCCCC1.O=C(O)C(=O)O,1
,Cc1ccc(CN2CCN(Cc3ccc(-n4cccn4)cc3C)CC2CCO)cc1,1
,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ccc(Cl)cc2Cl)s1,0
,COc1ccc(CCNc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1OC,1
,CCOC(=O)c1c(-c2ccccc2)c2cc(OC)ccc2n1CCCN(C)C.Cl,1
,CSc1cccc(NC(=S)N(Cc2ccccc2)Cc2cccnc2)c1,1
,Cc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2s1,1
,O=C(Nc1ccc(F)cc1F)N1CCCCC1c1cccnc1,1
,CC(=O)NC(c1ccc(C)cc1)c1cc(Cl)c2cccnc2c1O,0
,Cc1ccc(-c2ccc(/C=C3\SC(N4CCOCC4)=NC3=O)o2)cc1,1
,CC(Nc1nc(-c2cccnc2)nc2ccccc12)c1ccc(F)cc1,1
,CN(C)CCCNc1cnnc(O)c1Cl,1
,CN(C)CCCNc1ncc(C(F)(F)F)cc1Cl,1
,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc([N+](=O)[O-])cc1,1
,Cc1nnc(SCc2ccc(Cl)cc2)nc1/C=C/N(C)C,1
,CC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
,CN1CCN(c2ccc([N+](=O)[O-])c(N3CCCCC3)c2)CC1,1
,O=C(CCC1CCCN(Cc2ccncc2)C1)NCc1ccc(F)c(F)c1,1
,Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2c1,0
,Clc1cc(/C=N\NC2=NCCN2)cc(Cl)n1,1
,Cc1cccc(Cn2c(O)c(/N=N/C(=S)Nc3ccccc3F)c3ccccc32)c1,0
,COc1ccc(/C=C/c2nc3ccccc3n2Cc2ccccc2OC)cc1,1
,O=c1cc(-c2c(F)c(F)c(F)c(F)c2F)oc2c(F)c(F)c(F)c(F)c12,0
,CN(/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,1
,COc1ccc(N(CCCN2C(=O)c3cccc4cccc(c34)C2=O)C(=O)c2cccnc2)cc1,1
,O=[N+]([O-])c1ccc(Sc2cccc3cccnc23)c2cccnc12,1
,CC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,1
,CCNc1nc(N)nc(Oc2ccc(OCCOc3ccc(Cl)cc3Cl)nn2)n1,1
,O=C(NCc1ccccc1)C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,1
,Cc1nn(C2=NCCS2)c(O)c1/N=N/c1cccc(C(F)(F)F)c1,1
,Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
,Cl.Oc1cccc(Nc2c3ccccc3nc3ccccc23)c1,1
,Cc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c(C)c1,1
,C/C(=N\Nc1nc(C(C)(C)C)cs1)c1ccccc1,1
,Oc1c(/N=N/C(=S)Nc2ccccc2F)c2ccccc2n1Cc1cccc(Cl)c1,0
,O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1cc(F)ccc1F,1
,COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1C,1
,Cc1cc(C)n(CC(=O)N/N=C/c2cc(Br)cc([N+](=O)[O-])c2O)n1,1
,CCN(CC)CCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,1
,COc1ccccc1CN1CCCC(CNC(=O)c2cccc3ccccc23)C1,1
,COCC1CCCCN1Cc1c[nH]nc1-c1ccc2cc(OC)ccc2c1,1
,CCCCCCCCCCOC(=O)C[n+]1c(COc2ccccc2C)n(C)c2ccccc21.[Cl-],1
,N#Cc1c2ccc(O)cc2n2ccccc12,1
,CNc1c([N+](=O)[O-])nn(-c2ccc3c(c2)OCCO3)[n+]1[O-],1
,Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C.[I-],0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccco1,1
,CCCCn1c2ccc(F)cc2c2nnc(SCCN3CCCCC3)nc21,1
,C/C(=N\Nc1nc(N2CCCCC2)nc(N2CCOCC2)n1)c1ccccc1O,0
,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(F)cc1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NC1CCCCCC1,1
,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCN3CCc4ccccc4C3)cc12,1
,COc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2SC(C)C3)cc1.[Br-],1
,COc1ccc(N2CCN(C(=O)c3ccc(Cn4c(=S)[nH]c5ccc(N6CCOCC6)cc5c4=O)cc3)CC2)cc1,1
,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1cccnc1)Cc1ccccc1Cl,1
,N=C(N)N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1,1
,CCOC(=O)c1c(C)n(CC(O)CN(C)C)c2cc(Br)c(OC)cc12.Cl,1
,COc1ccc(NC(=O)CCN2CCN(C/C=C/c3ccccc3)CC2)cc1,1
,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cccc(C(F)(F)F)c1,0
,Cc1ccc(/N=N/c2ccc(O)c3ncccc23)cc1,1
,Cc1ccc(CC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,1
,Cc1cc(SCC(=O)N/N=C/c2ccc(O)cc2O)c(C)cc1Br,1
,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cn4c(=O)[nH]c5ccccc5c4=O)cc3)CC2)c1,1
,c1ccc(/N=C2\N=C(Nc3ccccn3)c3ccccc32)nc1,1
,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)c2ncccc12,0
,COc1ccc(-c2c[n+](-c3ccccc3)c3n2CCS3)cc1.O.[Br-],1
,CNc1ccc2nc3ccccc3[n+](C)c2c1.[O-][Cl+3]([O-])([O-])[O-],1
,C=CCn1c(C)c(/C=C/c2cc[n+](C)cc2)c2ccccc21.[I-],1
,CCN(Cc1ccc(O)cc1)CC1CCCN(CCc2cccc(F)c2)C1,1
,Fc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
,Cc1cccc2cc(CN(CCCN(C)C)C(=S)NCCc3ccccc3)c(O)nc12,1
,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1C,1
,COc1cc(NC(=O)COC(=O)/C=C/c2c(C)nn(-c3ccc(F)cc3)c2Cl)cc(OC)c1,1
,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,0
,CC1(C)CC(N2CCCC2)=CC(=[N+]2CCCC2)C1.[I-],1
,CN(CCOc1ccccc1)CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1
,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1,1
,CCN(CC)CCN(C(=O)CCS(=O)(=O)c1ccccc1)c1nc2cc(C)cc(C)c2s1.Cl,1
,CN(C)CCCn1c(-c2ccccc2)nc(=S)c2c1CCCC2,1
,Cc1[nH]c2ccccc2c1CCN(Cc1cccnc1)C(=S)Nc1cccc(F)c1,1
,COc1cc(/C=C/c2ccc3cccc(O)c3n2)cc(Br)c1OC,1
,CN(Cc1c[nH]c2ccccc12)C1CCCCC1,1
,O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCc2ccccc21,1
,C/C(=N\Nc1cc(N2CCCCC2)nc(C)n1)c1ccc(Br)cc1,1
,CN(CCOc1ccccc1)C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,CCCCCCSc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC.O=C(O)C(F)(F)F,1
,C=CCn1c(O)c(/N=N/C(=S)Nc2ccc(C)cc2)c2ccccc21,0
,C/C=C(\C)CN1CCC(n2nccc2NC(=O)c2ccc(OC)cc2)CC1,1
,COc1ccc(CNCCc2c(C)[nH]c3ccc(OC(F)(F)F)cc23)c(OC)c1.O=C(O)C(=O)O,1
,COc1cccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1OC,1
,Cc1[nH]c2ccc(F)cc2c1CCN(Cc1cccnc1)C(=S)Nc1ccc(F)cc1,1
,Cc1cc2ccccc2n1CCNC(=O)C(C)Oc1ccccc1,1
,COc1ccc(CN(C(=O)c2ccc(-c3ccccc3)[nH]2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,1
,COc1ccc2ccccc2c1-c1sc(Nc2ccccc2)n[n+]1-c1ccc(F)cc1.[Cl-],1
,COC(=O)C1=CN(Cc2ccc(OC)c(OC)c2)C=C(C(=O)OC)C1c1cccs1,0
,Cn1c(-c2ccccc2)cc2c3no[n+]([O-])c3ccc21,1
,CCN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c1cccc(C)c1,1
,Cl.Clc1c(OCCCn2ccnc2)ccc2ccccc12,1
,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCCCC4c4cccnc4)c3n2)cc1,1
,O=C(c1ccc2c3c(cccc13)CC2)C1CCCN(Cc2cccnc2)C1,1
,O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,1
,CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,1
,O=C(Nc1nc2ccccc2s1)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,1
,COc1ccc(-n2c(SCC(=O)C(C)(C)C)nc3c(sc(=S)n3-c3ccccc3)c2=O)c(OC)c1,1
,Clc1cccc(Nc2nc(-c3ccncc3)cs2)c1,1
,N#Cc1c(NC(=S)NC(=O)c2ccccc2)sc2c1CCN(CCc1ccccc1)C2,1
,Cc1ccc(CN2CCCC(C(=O)c3sccc3C)C2)o1,1
,O=C(Nc1ccccc1)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,0
,Cc1ccc(NC2=C/C(=N\S(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,0
,COc1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1
,Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,1
,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccccc3)CC2)c1,1
,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
,OCCN1CCN(c2ncnc3sc(-c4ccccc4)cc23)CC1,1
,O=C(c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12)N1CCN(Cc2ccccc2)CC1,1
,COc1ccc(Cl)cc1NC(=S)N(Cc1cccnc1)Cc1ccco1,1
,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],1
,O=[N+]([O-])c1cn(-c2nc(-c3ccco3)cc(C(F)(F)F)n2)cn1,1
,Cc1ccc2[nH]c(C)c(/C=C/c3cc[n+](C)cc3)c2c1.[I-],1
,O=C(NCC(c1cccs1)N1CCOCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,Cc1ccc(C)c(N2CN(Cc3cccnc3)CNC2=S)c1,1
,Cc1cc(C)c2nc(N(CCCN(C)C)C(=O)c3ccc4c(c3)CCCC4)sc2c1.Cl,1
,O=C(NCC1CCCO1)c1ccc([N+](=O)[O-])s1,1
,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(C)=O)cc23)cc1,1
,Cc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1,1
,CCN(CC)C1=CC(=[N+]2CCCC2)CC(C)(C)C1.[I-],1
,Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12,1
,O=C(Nc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,1
,CCn1nc(C)c(NC(=O)/C=C/c2ccc(OC)c(COc3ccc(Cl)cc3Br)c2)c1C,1
,COc1cc(/C=N/Nc2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)cc(OC)c1OC,1
,Cc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1,1
,CN(C)CCCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,1
,CC1CCN(S(=O)(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)CC1,1
,CCN(CC)S(=O)(=O)c1cccc(C(=O)/C=C2/N(C)c3ccccc3C2(C)C)c1,1
,CCc1cccc2c(C(=O)COC(=O)c3ccc([N+](=O)[O-])s3)c[nH]c12,1
,CC(=S)/C=C1\Sc2ccccc2N1C,1
,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,1
,Cc1ccccc1Nc1nc(-c2cccnc2)nc2ccccc12.Cl,1
,Cc1ccnc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,1
,CCN(CC)CCCOC(=O)c1ccc(OC)cc1O.Cl,1
,Clc1cccc(OCCN2CCNCC2)c1.O=C(O)C(=O)O,1
,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCC(C)C)cc12,1
,Cc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc(Cl)cc3)[n+]2[O-])cc1C,1
,Nc1[nH]c(/N=N/c2nc(-c3ccc(Br)cc3)cs2)c2ccccc12,1
,CCOC(=O)c1c(NC(=O)COC(=O)c2ccccc2NC)sc(C(=O)N(C)C)c1C,1
