CID,Smiles,Activity
,CC(C)CC(=O)Nc1ccc2ccccc2c1,0
,C/C(O)=C/C(C)=N/c1ccccc1O,0
,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0
,COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,0
,CCOc1ccc(/N=C/C=C/c2ccccc2)c(O)c1,0
,O=C1Nc2ccccc2/C1=N/c1ccc(S(=O)(=O)Nc2nccs2)cc1,0
,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,0
,C(=C/c1[nH]ccc2c3ccccc3nc1-2)\c1ccccc1,0
,Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,0
,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0
,N#Cc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
,Oc1cc(/N=N/c2ccc(Cl)cc2)nc(O)n1,0
,COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C\C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C/C(C)(O)C(O)C(C)C1O,0
,NC1=NC[C@H](Cc2ccccc2)N1CCCCC1CCCCC1,1
,NC1=NC[C@H](Cc2ccc(O)cc2)N1CCCCC1CCCCC1,0
,NC1=NC[C@H](Cc2ccc(O)cc2)N1CCC12CC3CC(CC(C3)C1)C2,1
,NC1=NC[C@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
,O=C(Nc1ccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1)c1cccc(C(F)(F)F)c1,0
,O=C(Nc1ccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0
,O=C(O)/C=C/C(=O)Nc1ccc(-n2nccc2C(F)(F)F)cc1,0
,Cc1nn(-c2ccccc2)nc1C(=O)c1c(C)nn(-c2ccccc2)c1O,0
,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1,0
,CSc1ccc(/N=N/c2c(C)nn(C)c2O)cc1,0
,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0
,CCN(CC)C(=O)CSc1nnc2nnc3cc(Cl)ccc3n12,0
,CCCN(CCC)C(=O)c1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=C(C#N)C#N,0
,CC1(C)OC(=O)C(=Cc2ccc[nH]2)C(=O)O1,0
,O=C(Nc1ccc(Cl)cc1)Nc1csc([N+](=O)[O-])c1,0
,O=C(NC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccc(-c2cnco2)cc1,0
,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F,0
,O=C(c1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2-n2cccc2)CC1,0
,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
,O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)Nc1cc(Cl)cc(Cl)c1,0
,Cn1nc(C(F)(F)F)c(-c2ccc(Br)cc2)c1NC(=O)c1cccnc1,0
,Cc1nc(-c2ccccn2)nc(SCC(=O)c2ccccc2)c1Cl,0
,Cc1nc(-c2ccccn2)nc(SCC(=O)c2ccc(F)cc2)c1Cl,0
,COc1ccc(C(=O)CSc2nc(-c3ccccn3)nc(C)c2Cl)cc1,0
,Cc1cc(C)c2c(n1)sc1c(N3CCCCC3)ncnc12,0
,O=C(Nc1ccc(F)cc1F)Nc1csc2ccccc12,0
,O=C(Nc1ccc(F)c(Cl)c1)Nc1csc2ccccc12,0
,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
,COC(=O)CSc1ccnc2cc(Cl)ccc12,1
,Cc1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,0
,Cc1ccc(Sc2cc(C)nc(-c3ccccn3)n2)cc1,0
,O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N1CCOCC1,0
,COc1ccc(Br)cc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,0
,O=C(Nc1ccc(-c2csnn2)cc1)C1CC1,0
,O=C(Nc1ccc(-c2csnn2)cc1)C(Cl)(Cl)Cl,0
,CCOC(=O)c1cc(C)nc(Sc2ccc(C)cc2)c1C#N,0
,CCOC(=O)c1cc(COc2cc(Cl)cc(Cl)c2)on1,0
,CC(C)c1ccc(NC(=O)COc2ccc(C3SCCS3)cc2)cc1,0
,CCOC(=O)c1cc(-c2csc(COc3ccccc3)n2)on1,0
,CCOC(=O)c1cc(-c2csc(COc3ccccc3Cl)n2)on1,0
,CCOC(=O)c1cc(-c2csc(-c3ccc(C(F)(F)F)cc3)n2)on1,1
,CCOC(=O)c1cc(-c2csc(COc3ccc(Cl)cc3)n2)on1,1
,CC(C)[C@H](CO)N(Cc1cccc(F)c1)c1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cc(-c5ccc(Br)cc5)[nH]n4)c3)cc2C(F)(F)F)CC1,0
,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5cc(C(F)(F)F)ccc5c4O)c3)cc2C(F)(F)F)CC1,0
,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cc(-c5ccc(OC)cc5)[nH]n4)cc(OC)c3)cc2C(F)(F)F)CC1,0
,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1,0
,COc1ccc(C2/C=C\CN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC(=O)N2Cc2ccc(F)cc2)cc1,0
,COc1ccc(-c2ccc([C@H]3[C@@H]4C=CCC[C@@]4(C)C(=O)N3Cc3ccccc3)c(F)c2)cc1OC,0
,COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,0
,COc1ccc(C(CCN2CCCC(C)C2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,0
,COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1C(CCN1CCCCC1)c1ccc(N(C)C)cc1,0
,COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1C(CCN1CCCC(C)C1)c1ccc(N(C)C)cc1,0
,COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1C(CCN1CCCCC1)c1ccc2c(c1)OCO2,0
,COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1C(CCN1CCCC(C)C1)c1ccc2c(c1)OCO2,0
,CCN(CC)CCC(c1ccc2c(c1)OCO2)c1c(OC)cc(OC)c2c(-c3ccccc3)cc(=O)oc12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCCC3)c3ccc(OC)cc3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(OC)cc3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN(CC)CC)c3ccc(OC)cc3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCCC3)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(N(C)C)cc3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCC3)c3ccc(N(C)C)cc3)c(OC)cc(OC)c12,0
,CCCCCc1cc(=O)oc2c(C(CCN(CC)CC)c3ccc(N(C)C)cc3)c(OC)cc(OC)c12,0
,COc1ccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](C)c2ccccc2)cc1,0
,CCOC(=O)c1ccc(NC(=O)c2[nH]cnc2C(=O)N[C@H](C)c2ccccc2)cc1,0
,Cc1cccc(NC(=O)c2nc[nH]c2C(=O)N[C@@H](CC(C)C)C(=O)OCc2ccccc2)c1,0
,Cc1cccc(NC(=O)c2nc[nH]c2C(=O)N[C@@H](C)C(=O)OCc2ccccc2)c1,0
,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)C(=O)OC(C)(C)C,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
,CC[C@H]1CC2CN3CCc4c([nH]c5c([C@H]6C[C@H]7[C@H](CC)CN(C)[C@@H](Cc8c6[nH]c6ccccc86)[C@H]7C(=O)OC)c(OC)ccc45)C(C(=O)OC)(C2)C13,1
,CC(C)=CCOc1ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c(O)c1,0
,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
,CCOC(=O)C1Nc2ccccc2C2C(O)C(O)CC12,0
,CCOC(=O)c1ccc(Nc2cc3ccccc3c(O)n2)cc1,0
,COc1ccc(-c2csc(NC(C)c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCOCCO)n2)cc1,0
,COc1ccc(-c2csc(NC(C)c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCCO)n2)cc1,0
,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,0
,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0
,COc1ccc(-c2oc3ccc(N4CCOCC4)cc3c2C#CC2(O)CCCCC2)cc1,0
,OC1(C#Cc2c(-c3ccsc3)oc3ccc(N4CCOCC4)cc23)CCCCC1,0
,COc1cc(-c2ccc3oc(-c4ccsc4)c(C#CC4(O)CCCCC4)c3c2)cc(OC)c1OC,0
,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,0
,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
,O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,0
,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(Cl)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
,Nc1cc2nc3ccccc3oc-2cc1=O,0
,O=Cc1ccc(O)c2ncccc12,0
,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
,O=C(Nc1ccccc1Cl)Oc1ccc2ccccc2c1,0
,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],0
,O=C(Nc1ccccc1Cl)Oc1ccc(-c2ccccc2)cc1,0
,CCOC(=O)c1ccc(NC(=O)Oc2cc(C)c(Cl)cc2C(C)C)cc1,0
,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(=N)C(OC)=C3O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0
,CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,0
,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1,0
,CCc1ccc(C(=S)Nc2ccccc2)nc1,0
,CCCCN1CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1,1
,C=CCCCCCCCCC(=O)Nc1ccccc1C,0
,O=C(Oc1cccc2cccnc12)c1ccco1,0
,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,1
,CN(C)CCC(=O)c1ccc(Br)cc1,1
,CC1(C)C=Cc2c(nc3ccccc3c2NCc2ccccc2)C1,1
,CC1=Nc2c(ccc3cccnc23)C1(C)C,1
,Oc1ccc(CNc2ccccc2O)cc1,1
,CCOC(=O)c1c(NC(C)=O)sc2c(OCC(O)CN(CC)CC)c(Br)ccc12,1
,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
,CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0
,CC(=O)c1ccc2[nH]c3ccc(C(C)=O)cc3c2c1,0
,N#Cc1cc2c(ccc3ccccc32)oc1=O,0
,O=C(Oc1cccc2cccnc12)c1ccccc1Br,1
,CC(=O)Nc1ccc2cccc(O)c2n1,0
,COc1ccc2c(c1)CC1=C2CCC2(C)C1=CCC2OC(C)=O,0
,Cc1ccc2nc(Cc3nc4ccc(C)cc4[nH]3)[nH]c2c1,0
,COC(C)(C)C#CC(=O)c1cccc2ccccc12,0
,O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc(Cl)cc1,1
,Cc1ccc(NC(=S)c2ccccn2)cc1,0
,COc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1,1
,Cc1cc(Br)c2c(c1)/C(=N/NC(=O)COc1ccc3ccccc3c1)C(=O)N2,0
,COc1ccc(OCC(=O)N/N=C2\C(=O)Nc3c(Br)cc(C)cc32)c(Br)c1,0
,Cc1cc(Br)c2c(c1)/C(=N/NC(=O)COc1ccccc1C)C(=O)N2,0
,Cc1cc(Br)c2c(c1)/C(=N/NC(=O)COc1ccc(C(C)(C)C)cc1C)C(=O)N2,0
,N#Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
,NC(=O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
,O=C1C=C(c2ccccc2)C(=O)c2ccccc21,0
,CCOC(=O)C1=C(c2ccc(C)cc2)C(=O)c2ccccc2C1=O,1
,CCc1ccc(C2=CC(=O)c3ccccc3C2=O)cc1,1
,COc1ccc(C2=CC(=O)c3ccccc3C2=O)cc1,1
,CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,1
,COc1c2ccoc2nc2c(OC)cccc12,0
,COc1cc(NC(=O)C(Cl)Cl)c(OC)cc1Cl,1
,O=S(=O)(Nc1cccc2cccnc12)c1ccc(Br)cc1,1
,CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccccc1O,1
,CC(C)C(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
,CC1(C)Oc2ccc3ccc(=O)oc3c2C(C=O)=C1Cl,1
,O=C(COc1ccc(Br)cc1)Nc1ccccc1F,1
,O=C(CCN1CCCCCC1)c1ccc(Cl)cc1,0
,c1ccc(CNc2cc(-n3cccn3)nc(-c3ccccc3)n2)cc1,0
,COc1ccc(-c2cc(-c3ccccc3)nc(-n3nc(C)cc3C)n2)cc1,0
,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
,c1ccc2cc(OCCCn3ccnc3)ccc2c1,0
,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
,COc1cccc(C2Oc3ccccc3C=C2[N+](=O)[O-])c1OC,1
,Clc1ccc(OCCn2ccnc2)c2ccccc12,0
,O=C(Oc1ccc(F)cc1)c1sc2ccccc2c1Cl,1
,COc1ccc(C(=O)C(CN2CCCCC2)c2ccccc2)cc1,1
,COc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,1
,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,1
,Cn1c(NC(=O)c2ccccc2)nc2ccccc21,1
,CCCn1c(CNc2ccccc2O)nc2ccccc21,1
,Cc1cc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)ccc1C(C)C,1
,CCCCNCCCCCOc1ccc(Cl)cc1Cl,0
,Clc1ccc(OCCCCCn2ccnc2)c(Cl)c1,1
,O=C(Oc1ccc(C2CCCCC2)cc1)c1cccs1,1
,Cc1ccc(-c2nc(NC(=O)CO)cs2)cc1,0
,CC1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,0
,O=C(Nc1cccc(CCc2ccccn2)c1)NC1CCCCC1,0
,COC(=O)COc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,0
,O=C1c2ccccc2C(=O)c2c1nc1n2CCCC1,1
,O=C(CCNc1cccc(Cl)c1)c1ccco1,0
,CC(C)(C)c1ccc(-c2nc(-c3ccncc3)no2)cc1,1
,CCOc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0
,CCC(OC(C)=O)c1ccc(OC(C)=O)c(OC)c1,1
,CC1=NN(C(=S)Cc2ccccc2)C(C)(O)C1,1
,C=CCN1C(=N)S/C(=C2\C(=O)Nc3ccccc32)C1=O,1
,CCCCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OCC)cc3)c(C)oc2c1,1
,N#Cc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,1
,COc1ccc(OCC(=O)Nc2cccc(Cl)c2)cc1,0
,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,1
,O=C(NCCCn1ccnc1)c1cc(-c2ccc(Br)cc2)nc2ccccc12,1
,COC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccccc1Br,0
,OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cn1c2ccccc2c2ccccc21,0
,COC(=O)c1cccc(NC(=O)COc2ccc(C(C)(C)C)cc2)c1,0
,O=C(Nc1ncnc2sc3c(c12)CCCC3)c1ccc(F)cc1,0
,Brc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
,CC(=O)c1cccc(Nc2nc(-c3ccccn3)cs2)c1,1
,COc1ccc(-c2cc(C(=O)N/N=C/C=C/c3ccccc3OC)[nH]n2)cc1,1
,O=c1cc(-c2ccccc2)[nH]c2c(-c3cccc4ccccc34)c(Cc3ccccc3)nn12,1
,CC1=NN(C(=O)c2ccccc2)C(O)(c2ccncc2)C1,0
,C/C(Cl)=C/Cc1c(C)nc2ccccc2c1O,1
,Cc1ccc(NC(=O)C(=O)NNC(=O)c2ccco2)cc1Cl,0
,CC(C)C1C(c2ccccc2)NC(c2ccccc2)CC1(O)c1ccc(F)cc1,1
,O=C(Nc1ccc(Br)c(Cl)c1)c1ccc(F)cc1,0
,CC1CCN(c2cc(/C=C(\C#N)c3nn(-c4ccccc4)c(N)c3C#N)c3ccccc3n2)CC1,0
,COc1ccc2nc(C)c3cc(C)oc3c2c1,0
,CC(C)C1C(c2ccccc2)NC(c2ccccc2)CC1(O)C#Cc1ccccc1,1
,O=C(c1cccc([N+](=O)[O-])c1)N1N=C(c2ccc(Br)cc2)CC1(O)C(F)(F)F,0
,CCCCc1ccc(NC(=N)Nc2nc(C)cc(C)n2)cc1,1
,COC(=O)CSc1nnc(-c2ccc(C)cc2)o1,0
,COC(=O)C(C)Sc1nnc(-c2ccc(Br)cc2)o1,1
,Cc1nc2cc(NCc3cccc([N+](=O)[O-])c3)ccc2n1Cc1ccccc1,1
,Cc1cc2c(cc1C)N(Cc1ccc(C(C)(C)C)cc1)C1=NCCCN12,1
,CCCCN1C(=O)NC(=O)/C(=C\c2ccc[nH]2)C1=O,1
,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2ccc([N+](=O)[O-])s2)C1=O,1
,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc([N+](=O)[O-])s1,1
,Cc1cc(C)c(N2C(=O)NC(=O)/C(=C\c3ccc[nH]3)C2=O)c(C)c1,1
,Cc1cc(C)nc(NC(=N)Nc2cc(Cl)ccc2Cl)n1,1
,COC(=O)c1c(C)cc(O)n2c1nc1ccccc12,0
,O=C(/C=C\c1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,1
,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)cc21,0
,COc1ccc(C(=O)/C=C/Nc2cc(Cl)ccc2O)cc1OC,0
,CC1=NN(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)C1C,1
,COc1cc(C=O)ccc1OC(=O)c1cccs1,1
,Nc1nc2ccccc2n1CCOc1cccc2ccccc12,1
,Cc1ccc(-c2ccc(/C=C/C(=O)c3ccco3)o2)cc1,1
,CCOC(=O)/C(C#N)=C/c1ccc(-c2ccc(F)cc2)o1,1
,C/C(=N/N=C1\NC(=O)C(Cc2ccc(F)cc2)S1)c1ccc(Cl)cc1,1
,C/C(=N/N=C1\NC(=O)C(Cc2cccc(C(F)(F)F)c2)S1)c1ccc(C)cc1,1
,O=C(Nc1ccc(F)cc1)c1ccc(C#CC2(O)CCCCC2)cc1,1
,COC(=O)c1ccc(N2C(=O)CC(N(CCc3ccccc3)C(=S)Nc3ccccc3)C2=O)cc1,0
,C/C(=N/N=C1\NC(=O)C(Cc2ccc(Cl)cc2)S1)c1ccc(F)cc1,1
,CC1CCN(c2ccc(N)cc2)CC1,1
,C/C(=N/N=C1\NC(=O)C(Cc2ccc(F)cc2)S1)c1ccc(C)cc1,1
,C/C(=N/Nc1nc(C)c(C)s1)c1ccc(Br)cc1,0
,O=[N+]([O-])c1ccccc1C1Nc2ccc(Cl)cc2C2C=CCC21,1
,Clc1ccc2[nH]c3c(c2c1)CCc1c[nH]nc1-3,0
,COc1ccc(NC(=O)c2ccccc2Oc2ccccc2)c(OC)c1,0
,Cc1ccc2[nH]c3c(c2c1)CCCC3NCC(O)Cc1ccccc1,0
,O=c1oc(-c2ccccc2F)nc2sc3c(c12)CCCC3,0
,CCc1cc2c(=O)oc(-c3ccc(F)cc3)nc2s1,0
,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Oc2cccc3cccnc23)c1,0
,CCc1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,1
,CCC1=NNc2cccc3c(OC)ccc1c23,1
,O=C(CCNc1cccc(Br)c1)c1cccs1,0
,Cc1ccc(CSCC(=O)Nc2ccccc2)cc1,1
,Cc1cc2ncn(CC(O)COc3ccc(C(C)C)cc3)c2cc1C,1
,O=C(NCCc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,1
,CCOc1ccc(NCCC(=O)c2cccs2)cc1,0
,Cc1ccc(Cl)c(OCC(O)Cn2cnc3cc(C)c(C)cc32)c1,1
,CCCc1nc2ccccc2n1CC(O)COc1ccc(Br)cc1,0
,CCc1nc2ccccc2n1CC(O)COc1ccc(I)cc1,1
,CCc1nc2ccccc2n1CC(O)COc1ccc(Br)cc1,1
,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(F)c(F)cc1Cl,1
,COc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
,CN(C)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
,CCOc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,0
,CCN(CC)CCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCCC3,1
,Cc1ccc(S(=O)(=O)NC(=O)Oc2cccc3cccnc23)cc1,0
,COc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1ccco1,1
,COC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,0
,CC(C)Oc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,1
,Cc1cc(C)nc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)n1,0
,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc([N+](=O)[O-])o3)c(=O)n2C1c1ccc(OCC)cc1,0
,COc1ccc2nc(Nc3nc(=O)c(C)c(C)[nH]3)nc(C)c2c1,0
,O=[N+]([O-])c1ccc(-c2[nH]c(-c3cccs3)nc2-c2ccccc2)cc1,0
,Cc1ccc(Cn2c(=N)n(CC(O)c3ccc(Cl)c(Cl)c3)c3ccccc32)cc1,1
,Cc1cc(Cl)ccc1OCC(O)CNC(C)c1ccccc1,0
,Cc1cc(C)c(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1C,0
,COc1ccc(OC)c(NC(=O)c2cc3cc(Br)ccc3oc2=O)c1,1
,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
,CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,1
,CCCCN1C(=O)C(=O)c2cc(Br)ccc21,1
,CCOC(=O)/C=C/C(=O)Nc1nc(-c2ccccc2)cs1,0
,Cc1ccc2nc(N/N=C\c3ccc([N+](=O)[O-])o3)nc(-c3ccccc3)c2c1,1
,CCOC(=O)c1c(NC(=O)CN2CCN(C)CC2)sc2c1CCC(C)C2,1
,CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(O)c(CN(C)C)c12,1
,CCOc1cccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3ccc(Cl)s3)C2=O)c1,0
,O=C1CC(c2ccc(Cl)cc2)CC2=C1C(c1ccc(C(F)(F)F)cc1)Nc1ccccc1N2,1
,Cc1cccc(C)c1OCC(=O)N/N=C/c1ccc(O)c([N+](=O)[O-])c1,1
,Cc1cc(C)c2[nH]c3ccccc3c2n1,1
,Cc1cc(OCC(O)CNC(C)c2ccccc2)ccc1C(C)C,1
,CCCCOC(=O)c1cccc(NC(=O)c2cccc(Cl)c2)c1,0
,CCCOC(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
,Cc1ccc2[nH]c3c(c2c1)CCCC3[NH2+]CCCOc1ccc(F)cc1,1
,CCOc1ccccc1NC(=O)COc1ccc(C(C)C)cc1,1
,CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
,CCOC(=O)c1c2c(n(C)c1CN(CC)CC)C(=O)C(=O)c1ccc(Br)cc1-2,0
,CCCc1ccc(OCC(=O)Nc2ccc(F)cc2)cc1,1
,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CC(O)COCc2ccc(Cl)cc2)CC1,1
,CCOC(=O)c1c(-c2ccccc2)c2cc(OC)ccc2n1CCCN(C)C,1
,CC(NCC(O)COc1ccccc1C(C)(C)C)c1ccccc1,0
,OC(COCCC12CC3CC(CC(C3)C1)C2)CN1CCc2ccccc2C1,1
,CCOC(=O)/C=C/C(=O)Nc1sc2c(c1C(=O)OC)CCC2,1
